"","ID","Consultant","DateRetrieved","DatePublished","Knowledge_in","Experience","City","Location","Educational_qualifications","Salary","English proficiency","URL","Search_Term","Job_Titles","Company","R","SAS","SPSS","Python","MAtlab","Scala","MS Word","Ms Excel","Ms Access","Ms PowerPoint","Spreadsheets","Data_visualization","Presentation_Skills","Communication","BigData","Data_warehouse","cloud_storage","Google_Cloud","AWS","Machine_Learning","Deep Learning","Computer_vision","Java","C++","C","Linux/Unix","SQL","NoSQL","RDBMS","Oracle","MySQL","SPL","web_design_and_development_tools","AI","Natural_Language_Processing(NLP)","Microsoft Power BI","graphics_and_design_skills","Tableau","D3","Spark","Redshift","Javascript","Kafka","Hadoop","Data_Pipelines","Qlik","Pig","Hive","Tensorflow","Impala","MongoDB","Elasticsearch","agile execution","Data_mining","Data_science","Numerical_Analysis","Economic","Finance_Knowledge","Problem_Solving","Bash\Linux Scripting","Team_Handling","Optimization","Job_Category"
"265",108,"Shashini","44082","22/07/2020","Not_mentioned","1+",NA,"Singapore","Not_mentioned","Not_mentioned","Not_mentioned","https://sg.jobsdb.com/job/Junior-Data-Analyst-2160f99115ec1f0be5b0b1d0941b0501?from_url=https%3A%2F%2Fsg.jobsdb.com%2FJunior-Data-Analyst-jobs-in-Singapore%3Futm_campaign%3Ddynamic%26utm_source%3Dgoogle%26utm_medium%3Dcpc%26gclid%3DCj0KCQjwvb75BRD1ARIsAP6Lcqty63m_z7wVndwYQbrX3IDW7vB3lrfMQY9sabQfCsQusoFEaW0Rq_UaAq0SEALw_wcB&sl=Singapore&sol_srt=50506061-1d6e-4ecf-ae30-43603c0d7790&sp=serp&sponsored=false&sq=Junior+Data+Analyst&sr=1&tk=bF4gIszLCudW4qAJQ3yn-YimRxas0R04bxLNN_xN9",NA,"junior data analyst","tradegecko pte. ltd.",1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,"Data Analyst Jobs"
"266",109,"Shashini","44082","43959","Involved in providing ad hoc analysis, insights, and building and maintaining machine learning solutions","Not_mentioned",NA,"Singapore","Not_mentioned","3300","Not_mentioned","https://sg.jobsdb.com/job/Junior-Data-Analyst-96b7400fc32d983de523f731e2595dc5?from_url=https%3A%2F%2Fsg.jobsdb.com%2FJunior-Data-Analyst-jobs-in-Singapore%3Futm_campaign%3Ddynamic%26utm_source%3Dgoogle%26utm_medium%3Dcpc%26gclid%3DCj0KCQjwvb75BRD1ARIsAP6Lcqty63m_z7wVndwYQbrX3IDW7vB3lrfMQY9sabQfCsQusoFEaW0Rq_UaAq0SEALw_wcB&sl=Singapore&sol_srt=50506061-1d6e-4ecf-ae30-43603c0d7790&sp=serp&sponsored=false&sq=Junior+Data+Analyst&sr=2&tk=bF4gIszLCudW4qAJQ3yn-YimRxas0R04bxLNN_xN9",NA,"junior data analyst","ntt data singapore pte. ltd",1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,"Data Analyst Jobs"
"267",110,"Shashini","44082","20/07/2020","Setting up ad-hoc systems for independent data warehouse","Not_mentioned",NA,"Singapore","Bachelor’s degree in data analytics, computer engineering and other related field","Not_mentioned","Not_mentioned","https://sg.jobsdb.com/job/SGUnited-Traineeship-18f45de1ee25ce72cdd370807a73d99b?from_url=https%3A%2F%2Fsg.jobsdb.com%2FJunior-Data-Analyst-jobs-in-Singapore%3Futm_campaign%3Ddynamic%26utm_source%3Dgoogle%26utm_medium%3Dcpc%26gclid%3DCj0KCQjwvb75BRD1ARIsAP6Lcqty63m_z7wVndwYQbrX3IDW7vB3lrfMQY9sabQfCsQusoFEaW0Rq_UaAq0SEALw_wcB&sl=Singapore&sol_srt=50506061-1d6e-4ecf-ae30-43603c0d7790&sp=serp&sponsored=false&sq=Junior+Data+Analyst&sr=3&tk=bF4gIszLCudW4qAJQ3yn-YimRxas0R04bxLNN_xN9",NA,"junior data analyst trainee","btfl pte. ltd",0,0,0,1,0,0,0,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,"Data Analyst Jobs"
"268",113,"Shashini","44143","44051","Familiarity in enterprise systems such as PeopleSoft Campus solutions and SAP.","1 to 2",NA,"Singapore","Recognised degree in computer science or related fields.","Not_mentioned","Not_mentioned","https://www.jobstreet.com.sg/en/job-search/data-analyst-jobs/",NA,"executive(data analyst)","national university of singapore, office of human resources",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,"Data Analyst Jobs"
"269",121,"Shashini","13/08/2020","44173","Solid knowledge and hands-on experiences in statistics, data analysis, big data processing and parallel computing frameworks such as Hadoop and Spark","1+","Beijing","China","Bachelor degree or above","Not_mentioned","Not_mentioned","https://www.glassdoor.com/Job/china-statistical-data-analyst-jobs-SRCH_IL.0,5_IN48_KO6,30.htm",NA,"data analyst","disney+hotstar",0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,"Data Analyst Jobs"
"270",122,"Shashini","13/08/2020","44051","optimising AARRR funnels, and building dashboards that effectively communicate results and outcomes","Not_mentioned","Beijing","China","Bachelor’s degree in a STEM area","Not_mentioned","Not_mentioned","https://www.glassdoor.com/Job/china-statistical-data-analyst-jobs-SRCH_IL.0,5_IN48_KO6,30.htm",NA,"data analyst","canva",1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,"Data Analyst Jobs"
"271",123,"Shashini","13/08/2020","13/08/2020","Knowledge in at least one of the following area: Bayesian deep learning, Probabilistic Graphical Network, Gaussian processes, MCMC and/or Deep Learning (RNN, GAN...)","2+","Shanghai","China","PhD. in computer vision, machine learning, applied mathematics, computer science, with strong applied side","Not_mentioned","Required","https://www.glassdoor.com/Job/china-statistical-data-analyst-jobs-SRCH_IL.0,5_IN48_KO6,30.htm",NA,"data analyst","bayer",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,"Data Analyst Jobs"
"272",129,"Shashini","13/08/2020","44173","Has an in-depth expertise in supply chain focused data including but not limiting to logistic, inventory, transportation, planning…etc.","5","Shanghai","China","Bachelor's degree in Computer Science, Information Management, Statistics, Business, Economics, Marketing or a related field.","Not_mentioned","Not_mentioned","https://www.glassdoor.com/Job/china-statistical-data-analyst-jobs-SRCH_IL.0,5_IN48_KO6,30.htm",NA,"senior data analyst","nike inc",1,1,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,"Data Analyst Jobs"
"273",130,"Shashini","13/08/2020","43898","In-depth knowledge in statistics, prefer those with prior experience in growth, A/B testing, and statistical modeling","1 to 3","Shanghai","China","Not_mentioned","Not_mentioned","Not_mentioned","https://www.glassdoor.com/Job/china-statistical-data-analyst-jobs-SRCH_IL.0,5_IN48_KO6,30.htm",NA,"data analyst","tik tok",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,"Data Analyst Jobs"
"274",131,"Shashini","13/08/2020","43898","In-depth knowledge in statistics, prefer those with prior experience in growth, A/B testing, and statistical modeling","1 to 3","Shanghai","China","Not_mentioned","Not_mentioned","Not_mentioned","https://www.glassdoor.com/Job/china-statistical-data-analyst-jobs-SRCH_IL.0,5_IN48_KO6,30.htm",NA,"data analyst","bytedance",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,"Data Analyst Jobs"
"275",132,"Shashini","13/08/2020","43898","In-depth knowledge in statistics, prefer those with prior experience in growth, A/B testing, and statistical modeling","3+","Shanghai","China","Not_mentioned","Not_mentioned","Not_mentioned","https://www.glassdoor.com/Job/china-statistical-data-analyst-jobs-SRCH_IL.0,5_IN48_KO6,30.htm",NA,"senior data analyst","tik tok",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,"Data Analyst Jobs"
"276",136,"Shashini","13/08/2020","20/07/2020","Retail Banking, Telecommunications, Insurance or other related industries.Data mining and Online banking development and implement experiences are preferred","5","Shanghai","China","Bachelor degree in a quantitative discipline such as Statistics, Econometrics,Operations Research or Mathematics. Master’s degree is preferred.","Not_mentioned","Required","https://www.glassdoor.com/Job/china-statistical-data-analyst-jobs-SRCH_IL.0,5_IN48_KO6,30_IP2.htm",NA,"senior data modeler  apac analytics coe","experian plc",1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,"Data Analyst Jobs"
"277",141,"Shashini","13/08/2020","44173","Good knowledge of and ability to apply standards, technical principles, theories and concepts in the field of Data Analytics","Not_mentioned","Melbourne","Australia","Not_mentioned","Not_mentioned","Not_mentioned","https://au.jora.com/job/Data-Analyst-f44b2e767d21f1ae55f1d040198a7245?from_url=https%3A%2F%2Fau.jora.com%2FData-Analyst-jobs-in-Australia&sl=Australia&sol_srt=9c4ff7ff-24c2-4733-b377-f1cc6fd4e4ce&sp=serp&sponsored=false&sq=Data+Analyst&sr=3&tk=R0XkM3PiFHF_41eVGp81-dWueVRs92zal8gXdVN42",NA,"data analyst","leidos australia",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,"Data Analyst Jobs"
"278",142,"Shashini","13/08/2020","44112","Qualifications and/or experience in SAS MA, SAS E-miner, SAS EG, SQL or similar data/campaign tools","Not_mentioned","Queensland","Australia","Tertiary qualifications in mathematics, science, economics or equivalent","Not_mentioned","Not_mentioned","https://au.jora.com/job/Data-Analyst-8cda37cdef51b78e708eb0fdb16f56d9?from_url=https%3A%2F%2Fau.jora.com%2FData-Analyst-jobs-in-Australia&sl=Australia&sol_srt=9c4ff7ff-24c2-4733-b377-f1cc6fd4e4ce&sp=serp&sponsored=false&sq=Data+Analyst&sr=6&tk=R0XkM3PiFHF_41eVGp81-dWueVRs92zal8gXdVN42",NA,"data analyst","cua - brisbane qld",1,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,"Data Analyst Jobs"
"279",143,"Shashini","13/08/2020","13/08/2020","Able to understand and translate business requirements in both technical and non-technical language","Not_mentioned","New South Wales","Australia","Bachelor’s degree in a business, engineering or information technology field","Not_mentioned","Not_mentioned","https://au.jora.com/job/Data-Analyst-c959d3263d2d6a0841a81efcf9a8aa31?from_url=https%3A%2F%2Fau.jora.com%2FData-Analyst-jobs-in-Australia&sl=Australia&sol_srt=9c4ff7ff-24c2-4733-b377-f1cc6fd4e4ce&sp=serp&sponsored=false&sq=Data+Analyst&sr=7&tk=R0XkM3PiFHF_41eVGp81-dWueVRs92zal8gXdVN42",NA,"data analyst","lendlease asia - sydney cbd nsw",1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,"Data Analyst Jobs"
"280",144,"Shashini","13/08/2020","20/07/2020","Proven experience in analytics, reporting & generating actionable insights.","Not_mentioned","Sydney","Australia","Not_mentioned","Not_mentioned","Not_mentioned","https://www.glassdoor.com.au/Job/sydney-data-analyst-jobs-SRCH_IL.0,6_IC2235932_KO7,19.htm",NA,"data analyst","hays plc",1,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,"Data Analyst Jobs"
"281",145,"Shashini","13/08/2020","44020","Not_mentioned","1","Sydney","Australia","University graduate (preferably with a degree in data science or computer science/engineering)","Not_mentioned","Not_mentioned","https://www.glassdoor.com.au/Job/sydney-data-analyst-jobs-SRCH_IL.0,6_IC2235932_KO7,19.htm",NA,"data analyst","pkf international limited",1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,"Data Analyst Jobs"
"282",146,"Shashini","13/08/2020","44020","Knowledge of Data Lake concepts","Not_mentioned","Sydney","Australia","Not_mentioned","Not_mentioned","Not_mentioned","https://www.glassdoor.com.au/Job/sydney-data-analyst-jobs-SRCH_IL.0,6_IC2235932_KO7,19.htm",NA,"data analyst","ampersand executive",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,"Data Analyst Jobs"
"283",147,"Shashini","13/08/2020","44173","Not_mentioned","Not_mentioned","Sydney","Australia","Not_mentioned","Not_mentioned","Not_mentioned","https://www.glassdoor.com.au/Job/sydney-data-analyst-jobs-SRCH_IL.0,6_IC2235932_KO7,19.htm",NA,"data analyst","omnicom group",1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,"Data Analyst Jobs"
"284",151,"Piyumika","44051","18/7/2020","Deep knowledge of big data engineering","NA",NA,"Sri Lanka","Bachelors qualifications in a quantitative field (business, math, economics, finance, statistics, science, engineering); post-graduate qualifications are a plus","NA",NA,"https://lk.linkedin.com/jobs/statistics-jobs?countryRedirected=1&currentJobId=1919582385&position=4&pageNum=0","Statistics related jobs in Sri Lanka","data analyst","john keels holdings plc, colombo, western, sri lanka",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Data Analyst Jobs"
"285",152,"Piyumika","44051","43929","Possess excellent knowledge and understanding of machine learning techniques and algorithms","2-6 years",NA,"Sri Lanka","Should possess a Degree in Engineering / IT or specialized in Computer Science / Statistics from a recognized university or institute","NA",NA,"https://lk.linkedin.com/jobs/statistics-jobs?countryRedirected=1&currentJobId=1949265618&position=6&pageNum=0","Statistics related jobs in Sri Lanka","data analyst","dialog axiata plc, colombo, western, sri lanka",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Data Analyst Jobs"
"286",161,"Piyumika","44082","25/7/2020","NA","NA",NA,"Sri Lanka","Bachelor's in Information Management, Information Technology, Computing, Mathematics, Statistics, or related fields.","NA",NA,"https://www.glassdoor.com/Job/sri-lanka-statistician-jobs-SRCH_IL.0,9_IN45_KO10,22.htm","Statistics related job advertiesments","data analyst cmb","e.d.bullard company,sri lanka",0,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Data Analyst Jobs"
"287",162,"Piyumika","44082","25/7/2020","NA","NA",NA,"Sri Lanka","Bachelor's in Information Management, Information Technology, Computing, Mathematics, Statistics, or related fields.","NA",NA,"https://www.glassdoor.com/Job/sri-lanka-statistician-jobs-SRCH_IL.0,9_IN45_KO10,22.htm","Statistics related job advertiesments","senior data analyst cmb","e.d.bullard company,sri lanka",0,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Data Analyst Jobs"
"288",163,"Piyumika","44082","25/7/2020","NA","NA",NA,"Sri Lanka","Undergraduate degree in statistics, mathematics or engineering strongly preferred. Masters degree is highly desirable, if statistics is not a core subject of the undergraduate degree","NA",NA,"https://www.glassdoor.com/Job/sri-lanka-statistician-jobs-SRCH_IL.0,9_IN45_KO10,22.htm?","Statistics related job advertiesments","ci statistical analyst business analyst cmb","e.d.bullard company,sri lanka",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Data Analyst Jobs"
"289",176,"Piyumika","44173","44112","NA","0 - 5 Years",NA,"India",NA,"NA",NA,"https://www.monsterindia.com/job/data-analyst-banking-operations-snaphunt-pte-ltd-bengaluru-bangalore-1496757?searchId=4dc5b5d0-460e-40e9-bf74-4c92bd2a8897","Statistical Jobs","data analyst (banking operations)","snaphunt pvt ltd, bangalore",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Data Analyst Jobs"
"290",182,"Piyumika","13/8/2020","44013","NA","1 year",NA,"UK","PhD in statistics","$110K - 120K per year",NA,"https://www.google.lk/search?dcr=0&sxsrf=ALeKk019eB3RSCG4L3UXggomwA14rRmyTA:1597472624579&source=hp&ei=cH83X-C1IeiR4-EPi7m2qAg&q=statistics+related+jobs+in+usa&oq=&gs_lcp=CgZwc3ktYWIQARgBMgcIIxDqAhAnMgcIIxDqAhAnMgcIIxDqAhAnMg0ILhDHARCvARDqAhAnMgcIIxDqAhAnMgcIIxDqAhAnMgcIIxDqAhAnMgcIIxDqAhAnMgcIIxDqAhAnMgcIIxDqAhAnUABYAGCKE2gBcAB4AIABAIgBAJIBAJgBAKoBB2d3cy13aXqwAQo&sclient=psy-ab&ibp=htl;jobs&sa=X&ved=2ahUKEwiK3YmkyZzrAhWNeX0KHTcQAp8Qp4wCMAJ6BAgNEAE#fpstate=tldetail&htivrt=jobs&htiq=statistics+related+jobs+in+usa&htidocid=m-AH1GGFmXxQpi8_AAAAAA%3D%3D","Statistical Jobs","clinical statistics   statistician   principal statistician","gsk",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Data Analyst Jobs"
"291",200,"Nimesha","44051","44020","Statistical modeling","6","Colombo","SL","A Bachelor's degree in computer science","Not_mentioned","0","https://www.topjobs.lk/employer/JobAdvertismentServlet?rid=18&ac=DEFZZZ&jc=0000768630&ec=DEFZZZ&pg=applicant/vacancybyfunctionalarea.jsp","topjobs/Data analyst","statistical and data analyst","seylan bank plc",1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"Data Analyst Jobs"
"292",201,"Nimesha","44051","43869","Statistical modeling","3","Colombo","SL","A Degree in Engineering/IT or specialized in statistics","Not_mentioned","0","https://www.linkedin.com/jobs/view/1949265618","Data Analyst/Wordwide","data analyst","dialog axiata plc",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,"Data Analyst Jobs"
"293",202,"Nimesha","44051","43959","Not_mentioned","4","Bangalore","India","Bachelor'degree in Engineering,Mathematics","Not_mentioned","0","https://www.linkedin.com/jobs/view/1949261014","Data Analyst/Wordwide","data analyst support","amazon",0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,"Data Analyst Jobs"
"294",206,"Nimesha","44051","44020","NA","5","Colombo","SL","not_mentioned","Not_mentioned","1","https://www.topjobs.lk/employer/JobAdvertismentServlet?jc=0000756979&ac=0000000317&ec=0000000416&pg=employer/home.jsp","topjobs/Data analyst","data analyst","manpower sri lanka",1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Data Analyst Jobs"
"295",207,"Nimesha","44082","30/6/2020","Data Manipulation","Not-mentioned","Colombo","SL","not_mentioned","Not_mentioned","0","https://www.topjobs.lk/employer/JobAdvertismentServlet?rid=86&ac=0000000167&jc=0000762559&ec=0000000201&pg=applicant/vacancybyfunctionalarea.jsp","topjobs/Data analyst","data specialist","just in time group",1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Data Analyst Jobs"
"296",209,"Nimesha","44082","44049","Data analysis & visualization","NA","Fremont","US","Bachelor's degree in quantitative field","Not_mentioned","0","https://www.linkedin.com/jobs/view/1894527752","Data Analyst/Wordwide","data analyst","tesla",0,0,0,1,0,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Data Analyst Jobs"
"297",211,"Nimesha","44082","18/07/2020","Visualization Tools like Looker","3","Barcelona","ES","Bachelor's degree in quantitative field","Not_mentioned","0","https://www.linkedin.com/jobs/view/1802159330","Data Analyst/Wordwide","data analyst","glovo",1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"Data Analyst Jobs"
"298",212,"Nimesha","44082","44051","Data modeling,Analytical Algorithms","4","Beaverton","US","Bachelor's Degree in IT or Business administration","Not_mentioned","0","https://www.linkedin.com/jobs/view/1957874865","Data Analyst/Wordwide","data analyst","nike",0,0,0,1,0,1,0,0,0,1,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Data Analyst Jobs"
"299",214,"Nimesha","44143","26/7/2020","NA","3","Budapest","Hungary","Bachelor's degree in Technical field","Not_mentioned","0","https://www.linkedin.com/jobs/view/1901138667","Data Analyst/Wordwide","data analyst","morgan stanley",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,"Data Analyst Jobs"
"300",215,"Nimesha","44143","19/7/2020","Business Objects,PL/SQL","Not-mentioned","Bucharest","RO","University graduate (computer Science,Cybernetics)","Not_mentioned","0","https://www.linkedin.com/jobs/view/1969461419","Data Analyst/Wordwide","data analyst","ericsson",0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Data Analyst Jobs"
"301",217,"Nimesha","44143","44112","Not_mentioned","1","NewSouth wales","Australia","University graduate( a degree in data science or Computer science","Not_mentioned","0","https://www.linkedin.com/jobs/view/1959926897","Data Analyst/Wordwide","data analyst","pkf sydney & newcastle",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"Data Analyst Jobs"
"302",219,"Nimesha","44143","43959","NA","Not-mentioned","Singapore","Singapore","Diploma in Computer Engineering","Not_mentioned","0","https://www.linkedin.com/jobs/view/1979024986","Data Analyst/Wordwide","data analytics engineer","soon xing engineering pte.ltd",1,1,1,1,0,0,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,"Data Analyst Jobs"
"303",221,"Nimesha","44173","44173","NA","2","New York Ciry","US","Degree in mathematics, statistics,computer science","Not_mentioned","0","https://www.linkedin.com/jobs/view/1988621128","Data Analyst/Wordwide","data analyst","spotify",0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,"Data Analyst Jobs"
