"","X","ID","Consultant","DateRetrieved","DatePublished","Knowledge_in","Experience","City","Location","Educational_qualifications","Salary","English.proficiency","URL","Search_Term","Company","Job_Category","Python","SQL","Communication","R","Machine_Learning","Data_visualization","BigData","Team_Handling","Data_science","Problem_Solving","Ms.Excel","SAS","Presentation_Skills","Tableau","cloud_storage","Data_mining","Natural_Language_Processing.NLP.","AI","Deep.Learning","Microsoft.Power.BI","Java","Hadoop","MySQL","Spark","Data_warehouse","SPSS","Ms.PowerPoint","MAtlab","MS.Word","Scala","Hive","Oracle","Ms.Access","NoSQL","Optimization","Computer_vision","AWS","Qlik","C..","Linux.Unix","Economic","Tensorflow","Finance_Knowledge","RDBMS","Javascript","Data_Pipelines","agile.execution","Numerical_Analysis","D3","Kafka","web_design_and_development_tools","graphics_and_design_skills","Redshift","C","SPL","Pig","Spreadsheets","Google_Cloud","Impala","MongoDB","Elasticsearch","Bash.Linux.Scripting","Edu_Category"
"267",186,504,"Malshan","44112","44111","Practical experience of developing advanced statistical and machine learning models","2+",NA,"Colombo","Master’s degree in Computer Science, Statistics, Math, Operations Research, Economics or a related field",NA,NA,"https://g.co/kgs/5EsaB9",NA,"john keells holdings","Data Science Jobs",0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"min_Master"
"268",190,515,"Malshan","44173","44143","Statistical & Predictive Modeling","6+",NA,"Austin","MS/PhD in related field","Na","1","https://www.linkedin.com/jobs/view/data-scientist-big-data-ai-ml-at-optello-1961909098?refId=fe08ebd1-b300-4193-89ed-98eec704e8aa&trk=public_jobs_topcard_title",NA,"optello","Data Science Jobs",1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"min_Master"
"269",196,521,"Malshan","44173","44051","In depth knowledge and experience with: Regression, Random Forests, Support Vector Machines, Bagging, Boosting, Decision Trees, Clustering, Optimization, Stochastic Process","2+",NA,"Salt Lake City","Masters or PhD degree in a quantitative field",NA,"1","https://www.linkedin.com/jobs/view/data-scientist-at-dash2-1957838002?refId=b84d5a50-71c8-47a9-8034-af7790669d28&trk=public_jobs_topcard_title",NA,"dash2","Data Science Jobs",1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"min_Master"
"270",199,524,"Malshan","13/08/2020","44082","Knowledge of statistical techniques such as various regressions, distributions, panel data, etc.","2+",NA,"Montgomery Country","Master's or Ph.D. preferred.",NA,"1","https://www.linkedin.com/jobs/view/data-scientist-at-softura-1985396719?refId=96ae88f4-57a9-4472-bd90-6d6e17e43e49&position=1&pageNum=4&trk=public_jobs_job-result-card_result-card_full-click",NA,"softura","Data Science Jobs",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"min_Master"
"271",200,525,"Malshan","13/08/2020","44020","Ability to create advanced analytics models to pull valuable insights from data.","43927",NA,"Boise","Master's or PHD degree in Mathematics, Economics, Physics, Computer Science",NA,"1","https://www.linkedin.com/jobs/view/data-scientist-at-hp-1952706788?refId=96ae88f4-57a9-4472-bd90-6d6e17e43e49&position=4&pageNum=4&trk=public_jobs_job-result-card_result-card_full-click",NA,"hp","Data Science Jobs",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"min_Master"
"272",206,531,"Malshan","13/08/2020","31/07/2020","The ability to quickly and iteratively prototype analyses and algorithms","2+",NA,"San Fransico","Ph.D. or Masters degree in Statistics, Biostatistics, Marketing, Econometrics, Mathematics",NA,"1","https://www.linkedin.com/jobs/view/data-scientist-operations-at-stitch-fix-1901576311?refId=e6681bbe-4e1a-4c10-a151-898eedd9a637&position=1&pageNum=2&trk=public_jobs_job-result-card_result-card_full-click",NA,"stitch fix hiring","Data Science Jobs",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"min_Master"
"273",231,506,"Malshan","44112","43898","Expertise in SQL, PL/SQL or T-SQL with RDBMSs like Teradata, MS SQL Server, Oracle in production environments along with expertise in Python","6+",NA,"Colombo","Master's degree in Computer Science, Engineering, Mathematics or Statistics",NA,NA,"https://g.co/kgs/h2Wx9j",NA,"john keells holdings","Data Engineering Jobs",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"min_Master"
"274",250,41,"Jayani","44173","44173",NA,"4+","Paya Lebar Square","Singapore","Minimum of a Master’s Degree in Econometrics / Economics / Statistics/Analytics or other relevant fields from a reputable institution",NA,"1","https://sg.jobsdb.com/job/Director-447776778004bd7436f2ab5ce1e09194?from_url=https%3A%2F%2Fsg.jobsdb.com%2FData-Analysis-jobs-in-Singapore%3Fpsi%3D2jzrZVFE6tGfGooL_VWg-b8a54cf17eae241cc2d8805e2961a98c-bF4gIszLCudW4qAJQ3yn%26sp%3Dviewjob_suggested%26ssr%3D5%26sol-precursor%3D50506061-1d6e-4ecf-ae30-43603c0d7790%26sol-originator%3Drs_jd&sl=Singapore&sol_srt=8bd736ec-9cd1-488e-95d5-3a16f6e4433b&sp=serp&sponsored=false&sq=Data+Analysis&sr=1&tk=uIf2jhOfEIqtJOlgEe19-dauRS5ij_HGxVxYXEj4C","Data Analysis jobs in Singapore","future-moves group pte. ltd","Data Analyst Jobs",1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"min_Master"
"275",288,163,"Piyumika","44082","25/7/2020",NA,NA,NA,"Sri Lanka","Undergraduate degree in statistics, mathematics or engineering strongly preferred. Masters degree is highly desirable, if statistics is not a core subject of the undergraduate degree",NA,NA,"https://www.glassdoor.com/Job/sri-lanka-statistician-jobs-SRCH_IL.0,9_IN45_KO10,22.htm?","Statistics related job advertiesments","e.d.bullard company,sri lanka","Data Analyst Jobs",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"min_Master"
"276",317,260,"Sanduni","44112","26/07/2020","database management,ETL,HQL,Oozie,","2 years","Hyderabad","India","Four-year college degree in computer science, statistics, economics, mathematics, operations research, informatics, or related field and also Master’s degree","not_mentioned","0","https://www.glassdoor.co.in/job-listing/data-analyst-cubic-JV_IC2865319_KO0,12_KE13,18.htm?jl=3307155230&utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic","data analyst jobs in india","cubic corporation","Data Analyst Jobs",1,1,1,1,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"min_Master"
"277",350,120,"Shashini","13/08/2020","29/07/2020",NA,NA,"Shanghai","China","A Master’s degree in Statistics, Biostatistics, Bioinformatics, Computer Sciences, and Mathematics, or other relevant fields is required with previous experience of using SAS.",NA,"A College English Test (CET) 6 certificate is highly preferred.","https://www.glassdoor.com/Job/china-statistical-data-analyst-jobs-SRCH_IL.0,5_IN48_KO6,30.htm",NA,"everest clinical research","Statistica Programming Jobs",0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"min_Master"
"278",351,124,"Shashini","13/08/2020","43838","Clinical trial regulatory, ICH GCP, and CDISC requirements.","5","Shanghai","China","A Master’s degree in Statistics, Biostatistics, Bioinformatics, Computer Sciences, Mathematics, or other relevant fields",NA,"A College English Test (CET) 6 certificate is highly preferred","https://www.glassdoor.com/Job/china-statistical-data-analyst-jobs-SRCH_IL.0,5_IN48_KO6,30.htm",NA,"everest clinical research","Statistica Programming Jobs",0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"min_Master"
"279",365,22,"Jayani","44143","44143",NA,"3-5 or 5-10","Kuala Lumpur","Malaysia","Preferred advanced degree in Management and Business Studies, Electrical, Mechanical or Computer Engineering, Computer Science, Business Information Systems, Artificial Intelligence and Machine Learning, Data Analytics, Telecommunications, Physics or Mathematics – graduate of a leading engineering school would be a plus",NA,"1","https://www.glassdoor.com/Job/jobs.htm?suggestCount=0&suggestChosen=false&clickSource=searchBtn&typedKeyword=&locT=N&locId=170&jobType=&context=Jobs&sc.keyword=statistics&dropdown=0","Statistics top jobs in Malaysia","the boston consulting group inc.","Other Jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"min_Master"
"280",374,135,"Shashini","13/08/2020","43838","Fundamental credit and hands-on experience in credit risk analytic.","5+","Shanghai","China","Master's degree or Ph.D. in statistics, mathematics, physics, computer science, finance, or similar quantitative field",NA,NA,"https://www.glassdoor.com/Job/china-statistical-data-analyst-jobs-SRCH_IL.0,5_IN48_KO6,30_IP2.htm",NA,"american international group, inc.","Other Jobs",1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"min_Master"
"281",409,401,"Oshadi","44051","43898","complex biostatistical analyses,regression modeling, survival analysis, basic descriptive statistics","3+","Ann Arbor","USA","Master’s degree in Biostatistics",NA,"0","https://www.indeed.com/m/viewjob?jk=a45e810427df3cf7&from=native",NA,"univeersity of michigan","Other Jobs",0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"min_Master"
"282",410,403,"Oshadi","44051","43869","standard statistical analysis methodologies,epidemiology, public health, biology or medicine","2+","Columbus","USA","Master's degree in biostatistics, statistics or related field","$88,350-$58,900","0","https://www.indeed.com/m/viewjob?jk=336ff689da1f1c8d&from=native",NA,"ohio state uni medical center","Other Jobs",0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"min_Master"
"283",417,424,"Oshadi","44173","16/7/2020","predicctive, regression, hypotheses testing, multivariate analysis, t, time series, cluster, forecasting, ARIMA)","2+",NA,"India","Masters statistics/mathematics/computer science or another quantitative field",NA,"0","https://www.monsterindia.com/job/tracer-analytics-data-modeler-tata-consultancy-services-ltd-mumbai-1507578?searchId=3d11ef24-359d-41e6-a95c-2e6ba7a5c21e",NA,"tata consultancy services ltd","Other Jobs",1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"min_Master"
"284",12,26,"Jayani","13/08/2020","13/08/2020",NA,"4+","Singapore","Singapore","Ph.D degree in Computer Science, Applied Statistics or related disciplines",NA,NA,"https://sg.jobsdb.com/job/Lead-Data-Scientist-8300615ebb452b7fca2312331f4063b6?from_url=https%3A%2F%2Fsg.jobsdb.com%2FData-Scientist-jobs-in-Singapore%3Fpsi%3D2jzrZVFE6tGfGooL_VWg-b8a54cf17eae241cc2d8805e2961a98c-uIf2jhOfEIqtJOlgEe19%26sp%3Dsuggested%26ssr%3D4%26sol-precursor%3D8bd736ec-9cd1-488e-95d5-3a16f6e4433b%26sol-originator%3Drs_serp&sl=Singapore&sol_srt=2ce436be-608b-43f9-a191-6be52160d2bb&sp=serp&sponsored=false&sq=Data+Scientist&sr=10&tk=qkE6H1oa3ytnvKSpj4H1-8zgLtEi1jVNy4EcPIOAQ","Data Scientists jobs in Singapore","snap innovations pte ltd","Data Science Jobs",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Phd"
"285",16,30,"Jayani","44112","44112",NA,NA,"Science Park","Singapore","Degree in statistics and practical data analysis experience or an engineering degree with a keen interest in statistics. PhDs are valued, but not strictly needed.",NA,NA,"https://sg.jobsdb.com/job/Data-Scientist-3b00ea1c2e4022b6d95a4c094fa0ed95?from_url=https%3A%2F%2Fsg.jobsdb.com%2FData-Scientist-jobs-in-Singapore%3Fpsi%3D2jzrZVFE6tGfGooL_VWg-b8a54cf17eae241cc2d8805e2961a98c-uIf2jhOfEIqtJOlgEe19%26sp%3Dsuggested%26ssr%3D4%26sol-precursor%3D8bd736ec-9cd1-488e-95d5-3a16f6e4433b%26sol-originator%3Drs_serp&sl=Singapore&sol_srt=2ce436be-608b-43f9-a191-6be52160d2bb&sp=serp&sponsored=false&sq=Data+Scientist&sr=6&tk=qkE6H1oa3ytnvKSpj4H1-8zgLtEi1jVNy4EcPIOAQ","Data Scientists jobs in Singapore","dyson operations pte. ltd.","Data Science Jobs",1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Phd"
"286",19,33,"Jayani","13/05/2020","44173",NA,NA,"Outram","Singapore","Degree or experience in a quantitative field such as computer science, physics, applied mathematics, or engineering.",NA,NA,"https://sg.jobsdb.com/job/Data-Scientist-1aecb7529d2ec306cafeec1123e73b2f?from_url=https%3A%2F%2Fsg.jobsdb.com%2FData-Scientist-jobs-in-Singapore%3Fpsi%3D2jzrZVFE6tGfGooL_VWg-b8a54cf17eae241cc2d8805e2961a98c-uIf2jhOfEIqtJOlgEe19%26sp%3Dsuggested%26ssr%3D4%26sol-precursor%3D8bd736ec-9cd1-488e-95d5-3a16f6e4433b%26sol-originator%3Drs_serp&sl=Singapore&sol_srt=2ce436be-608b-43f9-a191-6be52160d2bb&sp=serp&sponsored=false&sq=Data+Scientist&sr=2&tk=qkE6H1oa3ytnvKSpj4H1-8zgLtEi1jVNy4EcPIOAQ","Data Scientists jobs in Singapore","eat launchpad pte ltdeatlaunchpad.com","Data Science Jobs",1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,"Phd"
"287",21,52,"Thimani","44020","24/7/2020",NA,NA,NA,"UK","A degree in Maths, Statistics, Computer Science or Physics (further degree level, or with associated experience)","$19k-$88k",NA,"https://www.glassdoor.com/Job/jobs.htm?suggestCount=0&suggestChosen=false&clickSource=searchBtn&typedKeyword=Data+s&locT=N&locId=2&jobType=&context=Jobs&sc.keyword=Data+Scientist&dropdown=0","Data Scientists jobs in UK","summit media","Data Science Jobs",1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Phd"
"288",26,57,"Thimani","44020","14/7/2020",NA,NA,"London","UK","Strong degree in numerical subject (Machine Learning, NLP, Mathematics, Data Science, Computer Science, Statistics, Physics, Engineering, etc)","$34k-$56k",NA,"https://www.glassdoor.com/Job/jobs.htm?suggestCount=0&suggestChosen=false&clickSource=searchBtn&typedKeyword=&locT=C&locId=2671300&jobType=&context=Jobs&sc.keyword=Data+Scientist&dropdown=0","Data Scientists jobs in UK","g-research","Data Science Jobs",1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Phd"
"289",30,61,"Thimani","44051","43959",NA,"3 to 6 Years","Pune","India","Advanced degree in a quantitative area (statistics, mathematics, physics, computer science, engineering)",NA,NA,"https://www.glassdoor.com/Job/jobs.htm?suggestCount=0&suggestChosen=false&clickSource=searchBtn&typedKeyword=&locT=N&locId=115&jobType=&context=Jobs&sc.keyword=data+scientist&dropdown=0","Data science jobs in india","nice actimize","Data Science Jobs",1,1,1,1,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Phd"
"290",44,85,"Thimani","13/8/2020","29/7/2020",NA,"6+","Sydney","Australia","Mathematics degree, Statistics, Computer Science, Physics, Bioinformatics or another quantitative field",NA,NA,"https://www.glassdoor.com/Job/jobs.htm?suggestCount=0&suggestChosen=false&clickSource=searchBtn&typedKeyword=&locT=N&locId=16&jobType=&context=Jobs&sc.keyword=Data+science&dropdown=0","Data Science jobs in Australia","accenture ltd","Data Science Jobs",1,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,"Phd"
"291",49,93,"Thimani","14/8/2020","44173",NA,"2+","Fremont","USA","B.S. in engineering discipline, physics, or equivalent experience",NA,NA,"https://www.glassdoor.com/Job/us-data-science-jobs-SRCH_IL.0,2_IN1_KO3,15_IP3.htm","Data Science jobs in USA","rose international, inc","Data Science Jobs",0,0,1,0,0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Phd"
"292",63,118,"Shashini","44143",NA,"Julia","4+","Tokyo","Japan","Ph.D. degree in a quantitative discipline.",NA,NA,"careers.google.com/jobs/results/114429621195154118-data-scientist-engineering/",NA,"google","Data Science Jobs",1,1,1,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Phd"
"293",64,119,"Shashini","44143","44143","Statistics (t-tests, ANOVA), variable reduction (FA, PCA), Segmentation/clustering techniques , Geographic cluster recognition and manipulation techniques, Predictive modeling: e.g. logistic regression, linear regression, Network analysis (location-allocation, travelling sales person, vehicle routing problem), Time series analysis: e.g. ARIMA, VAR, etc., Machine learning: e.g. LCA, Random Forest, neural networks, Spatio-temporal analysis, Time series analysis (ARIMA, VAR, etc.), Text mining & unstructured data analytics, Simulation: e.g. MC, dynamic, discrete event, Optimization: e.g. linear programming, heuristic","7+","Tokyo","Japan","PhD or other Advanced degree required in a field linked to business analytics, statistics or geo-statistics, operations research, geography, applied mathematics, computer science, engineering, or related field",NA,"Required","https://www.glassdoor.ie/Job/japan-junior-data-scientist-jobs-SRCH_IL.0,5_IN123_KO6,27.htm",NA,"the boston consulting group inc","Data Science Jobs",1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Phd"
"294",73,184,"Piyumika","13/8/2020","13/8/2020",NA,"3 - 8 Years",NA,"India","PhD in statistics, Mathematics",NA,NA,"https://www.naukri.com/job-listings-data-scientist-with-phd-in-statistics-mathematics-allegis-services-india-pvt-ltd-bengaluru-bangalore-3-to-8-years-130820002334?src=jobsearchDesk&sid=15973222698674201&xp=1&px=1","Statistical Jobs","allegis group","Data Science Jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Phd"
"295",83,267,"Sanduni","44143","44112","developing models and algorithms in a commercial environment , multivariate statistical modelling","5-12 years","Bangalore","India","Advanced Degree in Mathematics, Physics, Computer Science, Engineering, Statistics, or an equivalent discipline","not_mentioned","1","https://www.hirist.com/j/data-scientist-python-sql-5-12-yrs-626730.html?ref=rl&pref=jf&utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic","data analyst jobs in india","ryte4u solutions","Data Science Jobs",1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"Phd"
"296",97,314,"Rajitha","30/08/2020","44111","Sound Statistical",NA,"Manchester","UK","Graduate with a minimum 2.1 degree (or equivalent) in a highly numerate subject. Mathematics/Physics degree","Not mentioned",NA,"https://g.co/kgs/8gqxdw","Data scientist jobs in UK","best recruit uk ltd","Data Science Jobs",1,1,1,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Phd"
"297",98,316,"Rajitha","30/08/2020","31/07/2020","Python, in particular packages such as Pandas, Numpy, SciPy, Matplotlib",NA,"London","UK","Strong degree in numerical subject (Machine Learning, NLP, Mathematics, Data Science, Computer Science, Statistics, Physics, Engineering, etc.)","Not mentioned",NA,"https://g.co/kgs/gJs6tz","Data scientist jobs in UK","g-research","Data Science Jobs",1,1,0,0,1,1,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Phd"
"298",102,320,"Rajitha","44113","43897","Data science algorithms including Decision trees, Probability networks, Association rules, clustering, regression, and neural networks.","5","San Fransico","USA","Ph.D. in Data Science, Machine Learning, Statistics, Operations Research or related field","Not mentioned",NA,"https://www.linkedin.com/jobs/view/data-scientist-at-apple-1954398517?refId=0a3050a4-a75f-4ca7-9748-9c499b709422&trk=public_jobs_topcard_title","Data scientist jobs in USA","apple , austin,tx","Data Science Jobs",1,1,0,1,1,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Phd"
"299",122,358,"Primesh","44101","44039","Program evaluation,forecasting,time series, panel data","3+ years",NA,"Washington","PhD in Economics or related field",NA,NA,"https://www.amazon.jobs/en/jobs/1186710/manager-data-science",NA,"cba-xo","Data Science Jobs",1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Phd"
"300",134,371,"Primesh","44102","44040","Machine Learning Techniques , relational data bases","5+ years","Modena","Italy","Advanced degree in a relevant technical field (machine learning, computer science, statistics, physics, mathematics, or related field)",NA,NA,"https://www.glassdoor.com/job-listing/data-scientist-integral-ad-science-JV_IC2794785_KO0,14_KE15,34.htm?jl=3635542258&pos=102&ao=987269&s=58&guid=00000173ea712128865c99f59d8a1cb1&src=GD_JOB_AD&t=SR&vt=w&cs=1_d40c0014&cb=1597366149596&jobListingId=3635542258&ctt=1597366943345",NA,"integral ad science (ias)","Data Science Jobs",1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Phd"
"301",148,415,"Oshadi","44143","44020","statistical programming and analytical skills, data acquisition, management, cleaning and data processing for research studies",NA,"Brisbane","Australia","PhD in statistics, biostatistics, epidemiology or computer science","$97,590 - $115,888","0","https://www.seek.com.au/job/50358869?type=standout#searchRequestToken=eeea68d1-be8e-42cd-a7b3-bdda4f0b5a1a",NA,"univeersity of queensland","Data Science Jobs",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Phd"
"302",150,420,"Oshadi","44173","15/7/2020",NA,NA,NA,"Kenya","B.S./B.S.E. degree in Applied Math, Data Science, Computer Science, Physics, or Similar Technical Field",NA,"1","https://ke.linkedin.com/jobs/view/junior-data-scientist-at-idinsight-1936459094?refId=af081b19-36cb-4cf4-92a5-56a5de655596&position=1&pageNum=0&trk=public_jobs_job-result-card_result-card_full-click",NA,"idinsight","Data Science Jobs",1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Phd"
"303",164,463,"Chammika","13/08/2020","44082",NA,NA,NA,"UK","Strong degree in numerical subject (Machine Learning, NLP, Mathematics, Data Science, Computer Science, Statistics, Physics, Engineering, etc.)",NA,NA,"https://g.co/kgs/j8mvrt",NA,"g-research","Data Science Jobs",1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Phd"
